Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,S_A,PPG_A,PIM_A,FOW_A
2000,2000-11-17,24,22,2000-11-16,1.51,2.74,4,3,True,False,34,2,14,42,20,2,26,30
2000,2000-11-18,27,19,2000-11-17,1.63,2.42,4,3,True,False,32,2,10,31,32,1,16,37
2000,2000-11-18,13,7,2000-11-17,1.99,1.91,6,4,True,False,22,3,23,39,47,1,13,42
2000,2000-11-18,10,9,2000-11-17,1.67,2.35,0,1,False,True,33,0,6,32,30,0,6,27
2000,2000-11-18,29,21,2000-11-17,2.66,1.54,2,3,False,True,27,0,27,28,32,0,25,41
2000,2000-11-18,26,25,2000-11-17,1.34,3.56,2,2,False,False,36,0,20,45,21,0,24,31
2000,2000-11-18,28,15,2000-11-17,1.65,2.39,4,3,True,False,26,1,14,38,32,0,8,35
2000,2000-11-18,11,6,2000-11-17,1.61,2.46,3,3,False,False,24,0,20,35,28,0,22,39
2000,2000-11-18,17,5,2000-11-17,1.53,2.7,3,2,True,False,39,0,12,33,18,1,8,28
2000,2000-11-18,8,12,2000-11-17,2.17,1.77,0,3,False,True,30,0,10,30,21,0,12,25
2000,2000-11-18,3,14,2000-11-17,1.28,4.12,3,1,True,False,37,0,9,35,23,0,13,37
2000,2000-11-19,24,3,2000-11-18,1.52,2.73,4,1,True,False,39,0,15,38,21,1,13,32
2000,2000-11-19,20,12,2000-11-18,1.53,2.7,5,2,True,False,33,1,31,40,29,0,34,32
2000,2000-11-19,16,10,2000-11-18,2.34,1.67,3,2,True,False,27,2,14,39,21,2,14,37
2000,2000-11-19,21,28,2000-11-18,1.56,2.61,5,3,True,False,26,0,10,30,38,0,8,36
2000,2000-11-19,22,29,2000-11-18,1.3,3.89,3,1,True,False,30,1,10,35,26,0,10,34
2000,2000-11-19,4,19,2000-11-18,1.84,2.07,4,5,False,True,37,2,18,32,25,1,42,29
2000,2000-11-19,23,18,2000-11-18,1.44,3.04,5,3,True,False,33,2,4,30,27,0,10,40
2000,2000-11-19,0,18,2000-11-18,1.54,2.66,2,1,True,False,31,1,8,37,22,0,8,30
2000,2000-11-19,11,4,2000-11-18,1.49,2.82,2,0,True,False,22,1,16,32,23,0,12,27
2000,2000-11-19,2,14,2000-11-18,1.42,3.09,1,6,False,True,24,0,24,42,31,4,10,30
2000,2000-11-19,1,0,2000-11-18,1.52,2.73,2,6,False,True,24,2,12,31,31,0,10,27
2000,2000-11-20,8,27,2000-11-19,2.37,1.66,1,6,False,True,29,0,20,37,39,1,8,31
2000,2000-11-21,10,16,2000-11-20,1.38,3.33,6,3,True,False,34,1,10,38,27,1,8,34
2000,2000-11-21,9,25,2000-11-20,1.29,3.96,6,2,True,False,25,1,23,29,20,2,25,31
2000,2000-11-22,20,2,2000-11-21,1.43,3.08,2,1,True,False,30,1,6,25,23,0,12,31
2000,2000-11-22,19,26,2000-11-21,1.95,1.95,1,3,False,True,32,1,12,31,26,1,14,19
2000,2000-11-22,1,6,2000-11-21,1.57,2.58,1,4,False,True,24,0,8,21,32,0,8,29
2000,2000-11-22,24,27,2000-11-21,1.43,3.06,3,4,False,True,33,0,13,33,24,2,7,28
2000,2000-11-23,26,11,2000-11-22,1.6,2.49,4,3,True,False,19,1,25,32,24,1,23,29
2000,2000-11-23,3,21,2000-11-22,1.75,2.2,1,3,False,True,21,0,14,29,32,1,6,33
2000,2000-11-23,25,29,2000-11-22,1.62,2.44,8,2,True,False,33,1,13,40,27,0,17,33
2000,2000-11-23,7,8,2000-11-22,1.22,4.83,5,2,True,False,26,0,20,27,27,0,16,35
2000,2000-11-23,22,5,2000-11-22,1.57,2.59,1,3,False,True,35,0,4,19,22,0,12,35
2000,2000-11-23,18,19,2000-11-22,1.9,2.0,3,4,False,True,35,1,8,34,24,3,12,40
2000,2000-11-23,10,2,2000-11-22,1.37,3.38,4,5,False,True,46,1,12,27,25,1,16,41
2000,2000-11-23,13,17,2000-11-22,1.83,2.09,1,6,False,True,24,1,18,33,35,2,20,24
2000,2000-11-23,16,9,2000-11-22,2.33,1.68,0,1,False,True,24,0,6,31,25,0,12,23
2000,2000-11-23,28,27,2000-11-22,1.78,2.16,3,2,True,False,30,0,12,32,29,0,6,26
2000,2000-11-23,0,17,2000-11-22,2.01,1.9,2,5,False,True,28,1,10,30,33,1,12,34
2000,2000-11-23,23,6,2000-11-22,1.58,2.54,4,1,True,False,29,2,15,33,26,0,13,35
2000,2000-11-23,14,4,2000-11-22,2.01,1.89,1,1,False,False,25,1,12,27,23,0,8,43
2000,2000-11-24,2,5,2000-11-23,1.92,1.99,1,3,False,True,17,0,14,28,30,2,12,31
2000,2000-11-24,21,22,2000-11-23,1.63,2.42,0,1,False,True,36,0,2,34,25,0,6,24
2000,2000-11-24,29,15,2000-11-23,2.17,1.77,0,6,False,True,25,0,29,33,39,1,13,34
2000,2000-11-24,14,6,2000-11-23,2.3,1.69,2,0,True,False,18,1,4,27,27,0,8,32
2000,2000-11-24,20,11,2000-11-23,1.6,2.51,3,5,False,True,26,2,8,26,24,0,12,32
2000,2000-11-25,11,0,2000-11-24,1.58,2.53,3,2,True,False,18,0,18,34,32,1,8,29
2000,2000-11-25,4,0,2000-11-24,1.88,2.02,2,2,False,False,27,0,14,38,23,1,14,35
2000,2000-11-25,16,24,2000-11-24,2.59,1.56,0,4,False,True,28,0,6,40,29,1,6,34
2000,2000-11-25,28,18,2000-11-24,1.49,2.82,1,0,True,False,21,1,4,42,22,0,8,23
2000,2000-11-25,9,8,2000-11-24,1.24,4.54,3,0,True,False,25,1,11,28,23,0,15,34
2000,2000-11-25,25,12,2000-11-24,2.09,1.83,2,1,True,False,22,0,22,37,21,0,8,27
2000,2000-11-25,10,27,2000-11-24,1.54,2.67,3,2,True,False,32,1,12,44,36,1,6,33
2000,2000-11-25,3,19,2000-11-24,1.54,2.65,3,2,True,False,30,1,14,28,26,0,8,35
2000,2000-11-26,22,13,2000-11-25,1.66,2.36,2,2,False,False,31,0,17,41,28,2,15,31
2000,2000-11-26,5,16,2000-11-25,1.5,2.8,4,7,False,True,34,0,6,40,31,1,8,25
2000,2000-11-26,8,9,2000-11-25,3.02,1.44,2,4,False,True,21,0,16,29,24,2,8,28
2000,2000-11-26,12,25,2000-11-25,1.47,2.9,2,1,True,False,27,0,21,43,22,0,12,31
2000,2000-11-26,23,17,2000-11-25,1.84,2.08,2,3,False,True,24,1,16,32,22,1,25,29
2000,2000-11-26,7,4,2000-11-25,1.32,3.74,3,2,True,False,31,0,8,34,26,2,6,32
2000,2000-11-26,18,10,2000-11-25,2.45,1.62,3,4,False,True,30,0,12,32,37,2,12,40
2000,2000-11-26,26,20,2000-11-25,1.68,2.32,2,4,False,True,26,0,15,36,21,0,15,24
2000,2000-11-26,14,27,2000-11-25,2.41,1.64,4,2,True,False,20,0,21,27,31,1,15,38
2000,2000-11-26,24,1,2000-11-25,1.46,2.95,5,1,True,False,31,2,19,35,26,0,17,34
2000,2000-11-26,29,28,2000-11-25,2.44,1.62,2,1,True,False,26,0,4,23,28,0,6,41
2000,2000-11-27,21,1,2000-11-26,1.6,2.5,1,2,False,True,36,0,0,31,23,0,8,40
2000,2000-11-27,2,13,2000-11-26,2.05,1.86,4,4,False,False,36,0,11,33,35,1,9,44
2000,2000-11-27,19,20,2000-11-26,1.99,1.91,3,2,True,False,30,1,15,31,32,0,13,24
2000,2000-11-28,18,25,2000-11-27,1.63,2.42,7,4,True,False,38,1,23,32,23,1,30,39
2000,2000-11-28,10,6,2000-11-27,1.45,2.96,5,6,False,True,42,1,6,46,35,1,8,34
2000,2000-11-29,27,0,2000-11-28,1.62,2.44,4,1,True,False,26,1,15,28,33,1,17,32
2000,2000-11-29,23,14,2000-11-28,1.32,3.74,4,1,True,False,33,0,12,28,28,1,10,32
2000,2000-11-29,16,4,2000-11-28,1.68,2.33,6,1,True,False,29,2,6,30,37,0,10,35
2000,2000-11-29,19,13,2000-11-28,1.88,2.03,7,6,True,False,25,0,13,43,42,1,9,24
2000,2000-11-29,20,3,2000-11-28,1.69,2.3,3,1,True,False,30,0,9,41,23,1,11,24
2000,2000-11-29,2,22,2000-11-28,2.12,1.81,3,1,True,False,29,1,38,33,18,0,28,38
2000,2000-11-30,8,21,2000-11-29,2.79,1.5,3,4,False,True,26,1,9,40,31,0,9,33
2000,2000-11-30,9,4,2000-11-29,1.33,3.63,3,4,False,True,31,1,4,30,25,1,4,30
2000,2000-11-30,7,1,2000-11-29,1.49,2.82,2,1,True,False,16,1,8,29,32,1,12,38
2000,2000-11-30,11,15,2000-11-29,1.54,2.66,2,3,False,True,20,1,12,37,25,1,12,39
2000,2000-11-30,28,25,2000-11-29,1.42,3.09,4,1,True,False,45,2,10,37,14,1,10,34
2000,2000-11-30,12,5,2000-11-29,1.76,2.19,1,2,False,True,19,0,10,24,42,0,8,41
2000,2000-11-30,17,19,2000-11-29,1.45,2.98,5,2,True,False,33,0,22,39,20,0,22,32
2000,2000-11-30,29,10,2000-11-29,2.98,1.45,4,6,False,True,25,1,6,34,48,1,6,44
2000,2000-11-30,26,24,2000-11-29,2.0,1.9,5,6,False,True,25,0,21,27,35,2,13,33
2000,2000-12-01,1,14,2000-11-30,1.33,3.62,2,0,True,False,23,0,10,30,30,0,4,37
2000,2000-12-01,27,15,2000-11-30,1.59,2.53,3,4,False,True,26,1,8,31,18,2,8,42
2000,2000-12-01,5,21,2000-11-30,1.9,2.0,2,0,True,False,27,1,6,37,25,0,8,28
2000,2000-12-01,18,26,2000-11-30,2.25,1.72,4,6,False,True,24,1,15,25,25,2,17,39
2000,2000-12-01,6,16,2000-11-30,1.58,2.54,0,3,False,True,22,0,6,34,22,0,8,18
2000,2000-12-01,23,0,2000-11-30,1.52,2.72,3,2,True,False,25,0,20,46,38,2,26,30
2000,2000-12-02,29,25,2000-12-01,1.85,2.06,5,3,True,False,37,1,12,36,30,2,8,37
2000,2000-12-02,17,18,2000-12-01,1.32,3.73,0,0,False,False,26,0,8,41,24,0,10,29
2000,2000-12-02,16,6,2000-12-01,1.8,2.13,1,2,False,True,27,1,17,32,20,1,19,31
2000,2000-12-02,12,10,2000-12-01,2.1,1.82,1,3,False,True,27,1,8,32,23,1,8,40
2000,2000-12-02,4,15,2000-12-01,1.87,2.04,1,1,False,False,24,0,10,35,36,0,10,34
2000,2000-12-02,28,2,2000-12-01,1.55,2.63,3,2,True,False,30,2,15,38,23,1,17,23
2000,2000-12-02,3,22,2000-12-01,1.69,2.3,4,6,False,True,32,1,6,37,32,0,14,34
2000,2000-12-02,7,9,2000-12-01,1.63,2.43,4,2,True,False,21,2,10,40,42,1,4,34
2000,2000-12-03,11,23,2000-12-02,1.8,2.13,3,3,False,False,24,1,15,41,21,0,23,35
2000,2000-12-03,8,29,2000-12-02,1.71,2.26,1,2,False,True,29,0,13,27,26,0,11,27
2000,2000-12-03,27,11,2000-12-02,1.75,2.2,5,2,True,False,28,0,10,31,30,1,4,33
2000,2000-12-03,20,21,2000-12-02,1.7,2.29,5,3,True,False,21,2,15,36,35,0,15,49
2000,2000-12-03,26,19,2000-12-02,1.51,2.74,8,2,True,False,33,2,31,29,22,2,17,27
2000,2000-12-03,24,12,2000-12-02,1.35,3.51,5,2,True,False,40,0,10,51,15,0,8,21
2000,2000-12-03,1,9,2000-12-02,1.89,2.01,2,5,False,True,23,0,55,34,27,2,29,31
2000,2000-12-03,2,28,2000-12-02,1.93,1.97,0,2,False,True,23,0,17,30,28,0,15,35
2000,2000-12-03,18,17,2000-12-02,2.5,1.6,1,1,False,False,23,0,8,40,46,0,10,26
2000,2000-12-03,5,20,2000-12-02,1.89,2.02,0,2,False,True,28,0,4,33,19,0,6,34
2000,2000-12-03,25,10,2000-12-02,2.77,1.5,3,0,True,False,32,1,21,28,26,0,19,39
2000,2000-12-03,22,3,2000-12-02,1.68,2.32,2,3,False,True,24,0,20,27,26,1,10,23
2000,2000-12-03,13,14,2000-12-02,1.33,3.67,3,2,True,False,23,0,8,18,26,0,6,32
2000,2000-12-03,0,13,2000-12-02,1.91,1.99,4,0,True,False,37,2,21,33,29,0,25,38
2000,2000-12-04,19,7,2000-12-03,2.31,1.69,3,6,False,True,24,0,13,38,32,2,13,36
2000,2000-12-04,6,8,2000-12-03,1.37,3.41,5,0,True,False,23,1,26,29,29,0,18,22
2000,2000-12-05,29,2,2000-12-04,2.05,1.86,5,4,True,False,26,1,28,35,33,0,44,38
2000,2000-12-05,26,12,2000-12-04,1.48,2.84,4,4,False,False,34,1,15,40,33,2,19,30
2000,2000-12-05,27,16,2000-12-04,1.53,2.69,6,3,True,False,26,2,8,31,17,2,4,27
2000,2000-12-05,4,23,2000-12-04,2.18,1.76,0,8,False,True,21,0,26,35,33,2,34,29
2000,2000-12-06,24,0,2000-12-05,1.35,3.52,1,0,True,False,32,1,13,32,19,0,13,22
2000,2000-12-06,17,7,2000-12-05,1.82,2.1,6,1,True,False,33,1,11,33,19,0,7,32
2000,2000-12-06,20,22,2000-12-05,1.63,2.43,2,4,False,True,31,2,19,33,37,1,17,28
2000,2000-12-07,19,28,2000-12-06,1.84,2.07,3,2,True,False,29,3,12,30,36,0,14,37
2000,2000-12-07,12,18,2000-12-06,1.55,2.64,1,4,False,True,30,0,24,26,31,0,28,30
2000,2000-12-07,29,5,2000-12-06,2.38,1.65,3,5,False,True,21,0,10,33,32,1,18,30
2000,2000-12-07,10,26,2000-12-06,1.64,2.4,0,3,False,True,29,0,14,30,19,0,22,27
2000,2000-12-07,21,25,2000-12-06,1.34,3.61,6,3,True,False,40,1,13,41,23,0,11,26
2000,2000-12-07,11,16,2000-12-06,1.51,2.74,4,0,True,False,24,2,10,41,18,0,10,27
2000,2000-12-07,8,0,2000-12-06,2.33,1.68,5,2,True,False,22,4,6,36,38,0,16,35
2000,2000-12-07,1,27,2000-12-06,1.69,2.3,1,1,False,False,22,0,8,47,32,0,6,23
2000,2000-12-07,22,2,2000-12-06,1.43,3.08,2,3,False,True,29,1,8,28,36,0,8,30
2000,2000-12-07,13,9,2000-12-06,1.94,1.96,5,2,True,False,25,1,27,26,31,2,8,27
2000,2000-12-07,23,9,2000-12-06,1.82,2.1,2,2,False,False,26,0,12,27,33,2,12,39
2000,2000-12-08,3,17,2000-12-07,1.88,2.03,5,2,True,False,30,1,0,35,30,0,8,28
2000,2000-12-08,6,14,2000-12-07,1.39,3.27,2,4,False,True,29,0,26,34,23,0,24,41
2000,2000-12-08,4,16,2000-12-07,1.77,2.17,3,0,True,False,22,0,17,30,15,0,15,35
2000,2000-12-09,23,27,2000-12-08,1.61,2.48,1,6,False,True,28,1,17,33,34,1,15,27
2000,2000-12-09,10,21,2000-12-08,1.65,2.38,5,1,True,False,32,0,8,34,30,0,4,30
2000,2000-12-09,25,7,2000-12-08,2.95,1.46,0,2,False,True,24,0,20,32,29,2,16,35
2000,2000-12-09,29,12,2000-12-08,2.19,1.76,4,3,True,False,28,1,15,43,36,1,15,47
2000,2000-12-09,20,15,2000-12-08,1.48,2.87,1,0,True,False,22,0,8,28,22,0,6,38
2000,2000-12-09,19,3,2000-12-08,1.99,1.91,5,2,True,False,27,1,8,27,25,0,8,27
2000,2000-12-09,17,28,2000-12-08,1.49,2.82,2,3,False,True,35,2,8,36,26,1,18,29
2000,2000-12-09,8,2,2000-12-08,2.09,1.83,3,2,True,False,34,0,33,35,28,1,9,33
2000,2000-12-09,14,0,2000-12-08,2.13,1.8,0,1,False,True,27,0,10,34,22,1,18,38
2000,2000-12-10,14,16,2000-12-09,1.98,1.92,1,2,False,True,26,0,10,28,19,1,8,36
2000,2000-12-10,11,13,2000-12-09,1.73,2.24,2,4,False,True,24,1,8,27,26,1,12,39
2000,2000-12-10,4,5,2000-12-09,2.01,1.89,7,2,True,False,29,2,40,36,25,2,39,33
2000,2000-12-10,18,29,2000-12-09,1.51,2.76,2,5,False,True,33,2,6,30,24,1,10,43
2000,2000-12-10,12,7,2000-12-09,2.39,1.65,2,4,False,True,20,2,8,37,22,1,4,36
2000,2000-12-10,0,9,2000-12-09,2.14,1.79,0,1,False,True,29,0,4,23,28,0,10,30
2000,2000-12-10,26,22,2000-12-09,1.64,2.41,5,1,True,False,32,1,14,25,30,0,20,32
2000,2000-12-10,24,6,2000-12-09,1.35,3.52,6,4,True,False,24,1,10,32,29,0,8,30
2000,2000-12-10,2,19,2000-12-09,1.86,2.05,6,4,True,False,34,2,18,27,22,2,16,38
2000,2000-12-11,10,22,2000-12-10,1.59,2.51,3,4,False,True,37,2,28,46,30,1,18,16
2000,2000-12-11,21,18,2000-12-10,1.39,3.25,5,2,True,False,40,1,10,26,18,0,8,34
2000,2000-12-11,6,24,2000-12-10,2.44,1.62,1,6,False,True,23,0,20,31,23,1,18,32
2000,2000-12-11,27,13,2000-12-10,1.73,2.24,1,2,False,True,18,0,8,30,29,0,14,39
2000,2000-12-11,1,8,2000-12-10,1.32,3.74,1,1,False,False,40,0,18,31,30,1,24,37
2000,2000-12-12,17,29,2000-12-11,1.25,4.37,4,0,True,False,44,0,6,25,19,0,8,40
2000,2000-12-12,16,21,2000-12-11,2.16,1.78,2,2,False,False,20,0,10,35,31,0,6,31
2000,2000-12-12,7,25,2000-12-11,1.23,4.64,2,2,False,False,33,1,8,42,26,1,10,34
2000,2000-12-13,18,28,2000-12-12,2.09,1.83,2,3,False,True,23,1,8,23,19,2,10,42
2000,2000-12-13,23,19,2000-12-12,1.52,2.72,3,2,True,False,34,1,14,41,33,0,10,26
2000,2000-12-13,7,21,2000-12-12,1.52,2.72,3,3,False,False,25,1,10,40,31,0,12,38
2000,2000-12-13,2,3,2000-12-12,2.11,1.81,0,3,False,True,22,0,15,29,30,1,17,36
2000,2000-12-14,0,8,2000-12-13,1.41,3.18,5,4,True,False,30,2,10,32,22,2,12,37
2000,2000-12-14,14,5,2000-12-13,2.32,1.68,1,1,False,False,29,0,6,30,19,0,6,36
2000,2000-12-14,29,6,2000-12-13,2.17,1.77,3,1,True,False,24,1,7,30,33,0,11,42
2000,2000-12-14,22,26,2000-12-13,1.8,2.12,4,7,False,True,35,1,13,29,23,1,19,32
2000,2000-12-14,9,11,2000-12-13,1.52,2.72,5,2,True,False,28,1,8,29,16,0,29,25
2000,2000-12-14,10,12,2000-12-13,1.43,3.08,3,3,False,False,35,1,10,35,35,1,8,32
2000,2000-12-15,16,11,2000-12-14,1.97,1.93,2,6,False,True,38,2,17,37,32,1,25,26
2000,2000-12-15,28,14,2000-12-14,1.35,3.51,2,1,True,False,20,1,4,33,29,0,6,28
2000,2000-12-15,7,10,2000-12-14,1.57,2.57,3,5,False,True,36,0,6,45,25,2,6,29
2000,2000-12-15,1,25,2000-12-14,1.38,3.34,3,2,True,False,35,1,14,36,22,0,8,28
2000,2000-12-15,23,8,2000-12-14,1.28,4.05,2,1,True,False,29,1,10,35,21,0,8,33
2000,2000-12-15,13,19,2000-12-14,1.53,2.7,5,5,False,False,34,3,12,28,25,1,16,32
2000,2000-12-15,20,4,2000-12-14,1.4,3.2,4,2,True,False,31,0,29,41,21,1,27,34
2000,2000-12-16,22,12,2000-12-15,1.51,2.76,1,4,False,True,36,0,25,33,29,0,31,30
2000,2000-12-16,0,19,2000-12-15,1.71,2.27,6,4,True,False,42,1,19,35,30,2,29,37
2000,2000-12-16,29,24,2000-12-15,3.44,1.36,3,6,False,True,22,1,20,33,38,1,16,25
2000,2000-12-16,9,6,2000-12-15,1.41,3.17,4,1,True,False,25,0,22,28,30,1,24,25
2000,2000-12-16,3,12,2000-12-15,1.5,2.78,3,2,True,False,22,0,17,24,30,0,17,34
2000,2000-12-16,18,26,2000-12-15,2.47,1.61,3,2,True,False,22,2,22,35,30,2,20,41
2000,2000-12-16,5,3,2000-12-15,1.88,2.02,5,3,True,False,25,1,16,35,28,2,6,25
2000,2000-12-16,17,15,2000-12-15,1.4,3.22,2,1,True,False,30,2,26,28,18,1,8,26
2000,2000-12-17,16,6,2000-12-16,1.81,2.11,0,3,False,True,24,0,17,31,34,0,7,36
2000,2000-12-17,13,25,2000-12-16,1.35,3.54,3,4,False,True,41,1,13,42,24,0,17,27
2000,2000-12-17,1,23,2000-12-16,1.79,2.14,1,2,False,True,28,1,6,36,19,0,16,24
2000,2000-12-17,0,25,2000-12-16,1.47,2.91,3,1,True,False,27,1,14,43,26,0,6,32
2000,2000-12-17,14,9,2000-12-16,2.98,1.45,6,0,True,False,28,0,21,33,24,0,21,25
2000,2000-12-17,24,10,2000-12-16,1.51,2.75,2,2,False,False,20,1,19,33,21,1,21,40
2000,2000-12-17,20,18,2000-12-16,1.35,3.51,6,0,True,False,23,1,20,30,26,0,26,30
2000,2000-12-17,26,4,2000-12-16,1.39,3.29,5,6,False,True,27,1,14,45,31,3,16,24
2000,2000-12-17,2,5,2000-12-16,1.96,1.94,4,1,True,False,34,1,20,28,18,0,18,33
2000,2000-12-17,21,17,2000-12-16,1.83,2.08,6,3,True,False,26,0,36,43,33,0,60,30
2000,2000-12-17,27,8,2000-12-16,1.31,3.8,4,3,True,False,26,1,17,33,27,1,11,41
2000,2000-12-17,28,11,2000-12-16,1.71,2.26,4,0,True,False,30,0,10,35,14,0,4,23
2000,2000-12-19,10,11,2000-12-18,1.53,2.7,4,3,True,False,39,1,12,34,28,1,18,31
2000,2000-12-19,19,12,2000-12-18,1.7,2.29,6,3,True,False,28,1,8,31,31,0,8,30
2000,2000-12-19,28,23,2000-12-18,1.8,2.13,3,5,False,True,26,2,6,37,27,1,10,30
2000,2000-12-20,2,21,2000-12-19,2.18,1.77,4,4,False,False,31,0,10,28,24,0,6,28
2000,2000-12-20,7,4,2000-12-19,1.33,3.65,0,3,False,True,34,0,6,36,21,0,6,32
2000,2000-12-20,13,29,2000-12-19,1.32,3.7,6,7,False,True,40,1,34,38,25,1,34,30
2000,2000-12-20,18,5,2000-12-19,2.04,1.87,2,1,True,False,29,1,14,40,21,0,16,30
2000,2000-12-21,12,22,2000-12-20,1.94,1.96,2,2,False,False,22,1,17,32,26,0,31,34
2000,2000-12-21,17,9,2000-12-20,1.7,2.29,4,1,True,False,23,1,0,26,24,0,4,27
2000,2000-12-21,11,27,2000-12-20,1.76,2.19,3,2,True,False,34,2,13,38,24,0,21,31
2000,2000-12-21,14,20,2000-12-20,2.74,1.51,2,2,False,False,26,1,12,32,33,0,10,34
2000,2000-12-21,0,29,2000-12-20,1.42,3.1,2,4,False,True,31,2,6,45,35,1,10,25
2000,2000-12-21,26,16,2000-12-20,1.37,3.38,1,3,False,True,30,0,10,35,28,0,8,29
2000,2000-12-21,28,3,2000-12-20,1.81,2.12,2,2,False,False,32,1,10,30,23,0,12,19
2000,2000-12-21,10,23,2000-12-20,1.63,2.42,0,2,False,True,31,0,12,35,20,0,16,36
2000,2000-12-21,19,24,2000-12-20,2.52,1.59,3,6,False,True,23,0,40,34,29,1,36,30
2000,2000-12-21,1,4,2000-12-20,1.53,2.69,4,2,True,False,28,1,16,25,27,0,10,35
2000,2000-12-22,3,28,2000-12-21,1.62,2.46,1,3,False,True,21,0,10,28,28,0,12,36
2000,2000-12-22,21,23,2000-12-21,1.72,2.24,4,3,True,False,34,3,13,37,28,1,17,30
2000,2000-12-22,7,13,2000-12-21,1.51,2.76,5,2,True,False,26,2,10,28,16,0,10,29
2000,2000-12-22,8,20,2000-12-21,2.88,1.47,3,3,False,False,34,1,27,39,26,3,23,34
2000,2000-12-22,25,22,2000-12-21,2.34,1.67,1,1,False,False,32,0,6,42,39,0,8,35
2000,2000-12-22,6,27,2000-12-21,1.89,2.01,6,4,True,False,32,2,4,38,30,0,8,35
2000,2000-12-22,2,26,2000-12-21,2.19,1.76,4,0,True,False,27,2,44,32,23,0,49,30
2000,2000-12-22,18,9,2000-12-21,2.44,1.62,1,3,False,True,28,0,12,36,20,2,10,36
2000,2000-12-23,4,11,2000-12-22,1.94,1.97,1,1,False,False,29,1,17,31,25,0,31,38
2000,2000-12-23,1,29,2000-12-22,1.36,3.44,5,1,True,False,38,1,25,49,22,0,17,30
2000,2000-12-23,10,0,2000-12-22,1.45,2.99,2,1,True,False,44,1,14,43,17,0,20,32
2000,2000-12-23,14,13,2000-12-22,2.39,1.65,4,3,True,False,26,0,7,33,37,0,7,31
2000,2000-12-23,21,5,2000-12-22,1.53,2.69,2,1,True,False,25,0,15,22,36,0,15,44
2000,2000-12-23,19,16,2000-12-22,1.59,2.53,2,3,False,True,28,0,8,29,41,0,6,27
2000,2000-12-23,20,6,2000-12-22,1.46,2.95,2,3,False,True,34,0,8,36,21,1,6,28
2000,2000-12-23,3,23,2000-12-22,1.77,2.17,5,2,True,False,24,2,14,35,32,1,12,34
2000,2000-12-23,12,17,2000-12-22,2.23,1.73,0,2,False,True,22,0,10,32,37,1,12,24
2000,2000-12-24,2,10,2000-12-23,2.23,1.73,1,2,False,True,35,0,8,34,21,0,10,40
2000,2000-12-24,28,12,2000-12-23,1.53,2.7,5,3,True,False,34,3,10,31,30,0,30,21
2000,2000-12-24,18,8,2000-12-23,1.54,2.65,5,7,False,True,27,2,10,26,28,3,6,32
2000,2000-12-24,25,17,2000-12-23,2.78,1.5,1,5,False,True,29,0,14,26,26,2,12,30
2000,2000-12-24,7,27,2000-12-23,1.48,2.87,3,2,True,False,31,1,48,43,36,1,40,35
2000,2000-12-24,24,0,2000-12-23,1.31,3.82,5,2,True,False,38,3,16,28,24,1,18,38
2000,2000-12-24,22,9,2000-12-23,1.9,2.0,2,8,False,True,29,0,15,22,36,2,13,40
2000,2000-12-27,16,7,2000-12-26,2.52,1.59,5,2,True,False,26,3,14,29,30,2,10,30
2000,2000-12-27,13,23,2000-12-26,1.83,2.09,1,2,False,True,30,0,18,40,32,0,20,33
2000,2000-12-27,24,8,2000-12-26,1.18,5.65,5,0,True,False,31,2,8,35,24,0,12,29
2000,2000-12-27,29,26,2000-12-26,2.62,1.55,5,3,True,False,14,1,10,29,37,0,6,31
2000,2000-12-27,3,22,2000-12-26,1.62,2.45,3,5,False,True,24,0,12,25,34,1,12,29
2000,2000-12-27,25,5,2000-12-26,2.18,1.77,3,2,True,False,22,1,10,29,22,1,10,37
2000,2000-12-28,12,21,2000-12-27,2.14,1.79,2,5,False,True,31,0,50,32,34,0,50,36
2000,2000-12-28,10,14,2000-12-27,1.28,4.11,3,5,False,True,37,2,4,38,23,0,6,30
2000,2000-12-28,22,26,2000-12-27,1.8,2.13,5,0,True,False,31,1,13,23,40,0,11,44
2000,2000-12-28,20,28,2000-12-27,1.59,2.53,1,5,False,True,32,0,10,23,33,2,4,36
2000,2000-12-28,6,1,2000-12-27,1.87,2.04,1,1,False,False,25,0,10,28,19,0,12,31
2000,2000-12-28,9,0,2000-12-27,1.41,3.16,3,1,True,False,21,0,12,42,20,0,4,17
2000,2000-12-28,7,11,2000-12-27,1.48,2.86,3,2,True,False,31,1,8,28,20,1,16,35
2000,2000-12-28,24,13,2000-12-27,1.37,3.38,2,5,False,True,35,0,27,36,36,1,27,35
2000,2000-12-28,5,19,2000-12-27,1.64,2.41,4,3,True,False,30,2,17,36,31,0,17,31
2000,2000-12-28,18,2,2000-12-27,1.86,2.05,2,5,False,True,33,0,20,31,47,0,8,31
2000,2000-12-28,27,15,2000-12-27,1.52,2.72,3,2,True,False,32,2,12,31,22,1,22,36
2000,2000-12-28,17,8,2000-12-27,1.23,4.64,2,2,False,False,44,2,9,40,21,0,15,36
2000,2000-12-29,23,11,2000-12-28,1.57,2.56,2,2,False,False,29,1,28,29,23,0,71,41
2000,2000-12-29,16,0,2000-12-28,1.78,2.15,2,2,False,False,37,0,18,40,31,1,8,23
2000,2000-12-29,25,21,2000-12-28,2.61,1.56,4,3,True,False,18,0,29,33,35,0,25,32
